rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
529,2,FIFO,DOOR_TO_DOOR,[204 | 127],[40331 | 286],[40331_subtour_0 | 286_subtour_1],[30420.00 | 30960.00],[true | true],[false | false],[-218047522 | -701841976],[-28418721 | -34108619],[11189.00 | 33029.00],[107351.33 | 73808.88],[-1219.68 | 1219.68],[1.00 | 1.00],[21.73 | 14.37],[21.73 | 14.37],[0.20 | 0.19],[75510.75 | 60155.15],[],30420.00,37444.10,7024.10,142485.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
530,2,LIFO,DOOR_TO_DOOR,[204 | 210],[40331 | 41197],[40331_subtour_0 | 41197_subtour_0],[30420.00 | 30480.00],[true | true],[false | false],[-218047522 | -445243840#0],[-419087330#1 | -28418721],[11189.00 | 953.00],[81236.88 | 10436.78],[-916.65 | 236.39],[1.00 | 1.00],[21.90 | 1.67],[21.90 | 1.67],[0.27 | 0.16],[65849.80 | 15387.10],[],30420.00,34800.60,4380.60,81236.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
531,2,FIFO,DOOR_TO_DOOR,[204 | 228],[40331 | 5878],[40331_subtour_0 | 5878_subtour_0],[30420.00 | 30300.00],[true | true],[false | false],[-218047522 | -96640639],[-28418721 | -59151680#2],[11189.00 | 3977.00],[77896.20 | 48778.49],[-1234.69 | 992.31],[1.00 | 1.00],[21.72 | 6.81],[21.72 | 6.81],[0.28 | 0.14],[69830.35 | 32227.65],[],30420.00,35481.20,5061.20,102058.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
532,2,LIFO,DOOR_TO_DOOR,[204 | 228],[40331 | 5878],[40331_subtour_0 | 5878_subtour_0],[30420.00 | 30300.00],[true | true],[false | false],[-218047522 | -96640639],[-59151680#2 | -28418721],[11189.00 | 3977.00],[107561.81 | 23296.83],[-1234.69 | 992.31],[1.00 | 1.00],[21.72 | 6.81],[21.72 | 6.81],[0.20 | 0.29],[69830.35 | 32227.65],[],30420.00,35772.00,5352.00,107561.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
533,2,LIFO,DOOR_TO_DOOR,[204 | 244],[40331 | 9706],[40331_subtour_0 | 9706_subtour_0],[30420.00 | 30720.00],[true | true],[false | false],[-218047522 | -26208125#1],[-37289125 | -28418721],[11189.00 | 685.00],[64078.09 | 8677.80],[-1089.13 | 169.91],[1.00 | 1.00],[21.80 | 1.44],[21.80 | 1.44],[0.34 | 0.17],[58149.90 | 5928.20],[],30420.00,33834.10,3414.10,64078.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
534,2,FIFO,DOOR_TO_DOOR,[206 | 224],[40616 | 5358],[40616_subtour_0 | 5358_trip_0],[26220.00 | 26280.00],[true | true],[false | false],[-27015134 | -96640639],[-884668395 | -570757532],[2492.32 | 21300.00],[45602.54 | 65922.26],[-468.41 | 868.26],[1.32 | 1.00],[4.55 | 31.76],[4.55 | 31.76],[0.10 | 0.48],[31395.70 | 63665.20],[],26220.00,30901.10,4681.10,95060.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
535,2,FIFO,DOOR_TO_DOOR,[206 | 230],[40616 | 6271],[40616_subtour_0 | 6271_subtour_0],[26220.00 | 26700.00],[true | true],[false | false],[-27015134 | -96640639],[-884668395 | -229451119#0],[2492.32 | 2260.00],[45602.54 | 26093.75],[-458.34 | 458.34],[1.32 | 1.00],[4.55 | 3.43],[4.55 | 3.43],[0.10 | 0.13],[37169.20 | 18063.20],[],26220.00,29239.60,3019.60,55232.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
536,2,LIFO,DOOR_TO_DOOR,[213 | 12],[41229 | 11081],[41229_subtour_0 | 11081_trip_0],[47820.00 | 48360.00],[true | true],[false | false],[-26770727#1 | -8664290#0],[-283588413#0 | -29078013],[2125.25 | 325.00],[33107.18 | 4152.74],[-346.96 | 79.98],[1.15 | 1.00],[2.91 | 0.42],[2.91 | 0.42],[0.09 | 0.10],[24048.45 | 9058.75],[],47820.00,49945.20,2125.20,33107.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
537,2,FIFO,DOOR_TO_DOOR,[213 | 113],[41229 | 26551],[41229_subtour_0 | 26551_subtour_1],[47820.00 | 48360.00],[true | true],[false | false],[-26770727#1 | -828385197],[-29078013 | -96640639],[2014.02 | 9204.00],[24419.79 | 54354.06],[44.28 | -44.28],[1.09 | 1.00],[3.12 | 7.72],[3.12 | 7.72],[0.13 | 0.14],[28223.20 | 22163.10],[],47820.00,51359.70,3539.70,58868.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
538,2,LIFO,DOOR_TO_DOOR,[213 | 245],[41229 | 9706],[41229_subtour_0 | 9706_subtour_0],[47820.00 | 47760.00],[true | true],[false | false],[-26770727#1 | -37289125],[-26208125#1 | -29078013],[2137.00 | 693.00],[33293.76 | 8947.73],[-336.79 | 171.90],[1.16 | 1.00],[2.90 | 1.49],[2.90 | 1.49],[0.09 | 0.17],[21744.25 | 11549.55],[],47820.00,49957.00,2137.00,33293.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
539,2,LIFO,DOOR_TO_DOOR,[218 | 5],[41504 | 10548],[41504_subtour_0 | 10548_subtour_1],[29340.00 | 29520.00],[true | true],[false | false],[-24250800#1 | -25928424],[-96640628 | -701841976],[30014.00 | 309.00],[66338.30 | 4953.63],[-1016.92 | 74.84],[1.00 | 1.00],[24.51 | 0.59],[24.51 | 0.59],[0.37 | 0.12],[58300.80 | 8037.50],[],29340.00,32890.30,3550.30,66338.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
540,2,LIFO,DOOR_TO_DOOR,[218 | 29],[41504 | 13598],[41504_subtour_0 | 13598_subtour_0],[29340.00 | 28920.00],[true | true],[false | false],[-24250800#1 | -28334002#0],[324825737#0 | -701841976],[30014.00 | 1957.00],[105463.29 | 25079.01],[-2102.15 | 487.34],[1.00 | 1.00],[23.91 | 5.78],[23.91 | 5.78],[0.23 | 0.23],[60590.60 | 30452.70],[],29340.00,35520.70,6180.70,105463.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
541,2,LIFO,DOOR_TO_DOOR,[218 | 61],[41504 | 16132],[41504_subtour_0 | 16132_subtour_0],[29340.00 | 28740.00],[true | true],[false | false],[-24250800#1 | -29459228],[-27391189#1 | -701841976],[30014.00 | 572.00],[72768.70 | 7836.71],[-2404.29 | 140.77],[1.00 | 1.00],[23.74 | 1.25],[23.74 | 1.25],[0.33 | 0.16],[60074.45 | 12694.25],[],29340.00,33194.40,3854.40,72768.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
542,2,LIFO,DOOR_TO_DOOR,[218 | 64],[41504 | 16331],[41504_subtour_0 | 16331_subtour_0],[29340.00 | 29820.00],[true | true],[false | false],[-24250800#1 | -627590250],[-884668395 | -701841976],[30014.00 | 778.00],[68402.43 | 6585.35],[-1083.96 | 192.98],[1.00 | 1.00],[24.48 | 0.80],[24.48 | 0.80],[0.36 | 0.12],[58516.95 | 9885.45],[],29340.00,33125.30,3785.30,68402.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
543,2,LIFO,DOOR_TO_DOOR,[218 | 91],[41504 | 18594],[41504_subtour_0 | 18594_subtour_0],[29340.00 | 29280.00],[true | true],[false | false],[-24250800#1 | -27019781#2],[-96640639 | -701841976],[30014.00 | 2436.00],[84254.67 | 13831.87],[-1224.83 | 606.62],[1.00 | 1.00],[24.40 | 4.48],[24.40 | 4.48],[0.29 | 0.32],[62819.85 | 21434.85],[],29340.00,33824.60,4484.60,84254.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
544,2,LIFO,DOOR_TO_DOOR,[218 | 121],[41504 | 28185],[41504_subtour_0 | 28185_subtour_0],[29340.00 | 29340.00],[true | true],[false | false],[-24250800#1 | -494998162#1],[-24250800#1 | -701841976],[30014.00 | 2205.00],[120841.14 | 33872.74],[-1442.65 | 549.10],[1.00 | 1.00],[24.28 | 6.14],[24.28 | 6.14],[0.20 | 0.18],[55721.35 | 34377.15],[],29340.00,36224.90,6884.90,120841.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
545,2,LIFO,DOOR_TO_DOOR,[218 | 164],[41504 | 32599],[41504_subtour_0 | 32599_subtour_1],[29340.00 | 29460.00],[true | true],[false | false],[-24250800#1 | -465875292],[283582584#0 | -701841976],[30014.00 | 498.00],[58751.76 | 3760.53],[-360.19 | 122.55],[1.00 | 1.00],[24.88 | 0.60],[24.88 | 0.60],[0.42 | 0.16],[55104.10 | 3647.70],[],29340.00,32512.10,3172.10,58751.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
546,2,FIFO,DOOR_TO_DOOR,[219 | 240],[41762 | 8224],[41762_subtour_0 | 8224_subtour_2],[46020.00 | 46140.00],[true | true],[false | false],[310922469 | -289924847],[-59561397 | -96640639],[2245.00 | 3978.00],[42303.09 | 36456.86],[-488.79 | 488.79],[1.00 | 1.00],[7.34 | 9.56],[7.34 | 9.56],[0.17 | 0.26],[33916.35 | 32525.55],[],46020.00,49096.80,3076.80,66441.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
547,2,LIFO,DOOR_TO_DOOR,[222 | 15],[41773 | 11338],[41773_subtour_1 | 11338_subtour_0],[58860.00 | 58680.00],[true | true],[false | false],[-272381031#1 | -34229353#1],[-292352954 | -485575711#2],[6118.00 | 997.00],[47695.48 | 13709.00],[-1101.87 | 247.30],[1.00 | 1.00],[10.13 | 2.56],[10.13 | 2.56],[0.21 | 0.19],[32692.60 | 15002.90],[],58860.00,62117.40,3257.40,47695.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
548,2,LIFO,DOOR_TO_DOOR,[222 | 25],[41773 | 12830],[41773_subtour_1 | 12830_subtour_0],[58860.00 | 59400.00],[true | true],[false | false],[-272381031#1 | 317414911],[-89339797 | -485575711#2],[6118.00 | 1214.00],[66228.28 | 29836.58],[-604.73 | 301.13],[1.00 | 1.00],[10.40 | 5.64],[10.40 | 5.64],[0.16 | 0.19],[33895.20 | 32333.10],[],58860.00,62220.40,3360.40,66228.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
549,2,FIFO,DOOR_TO_DOOR,[222 | 30],[41773 | 13598],[41773_subtour_1 | 13598_subtour_0],[58860.00 | 58740.00],[true | true],[false | false],[-272381031#1 | 324825737#0],[-485575711#2 | -28334002#0],[6118.00 | 2412.00],[40613.55 | 30715.93],[-535.32 | 535.32],[1.00 | 1.00],[10.44 | 4.78],[10.44 | 4.78],[0.26 | 0.16],[24586.70 | 17337.90],[],58860.00,61910.50,3050.50,44541.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
550,2,LIFO,DOOR_TO_DOOR,[222 | 30],[41773 | 13598],[41773_subtour_1 | 13598_subtour_0],[58860.00 | 58740.00],[true | true],[false | false],[-272381031#1 | 324825737#0],[-28334002#0 | -485575711#2],[6118.00 | 2412.00],[41924.62 | 24149.94],[-535.32 | 535.32],[1.00 | 1.00],[10.44 | 4.78],[10.44 | 4.78],[0.25 | 0.20],[24586.70 | 17337.90],[],58860.00,62019.40,3159.40,41924.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
551,2,FIFO,DOOR_TO_DOOR,[222 | 32],[41773 | 13721],[41773_subtour_1 | 13721_subtour_0],[58860.00 | 58500.00],[true | true],[false | false],[-272381031#1 | 465640663#0],[-485575711#2 | -28333938#5],[6118.00 | 2121.23],[45126.80 | 31983.91],[-1365.72 | 224.44],[1.00 | 1.13],[9.98 | 4.24],[9.98 | 4.24],[0.22 | 0.13],[26112.90 | 20547.10],[],58860.00,62211.40,3351.40,49053.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
552,2,LIFO,DOOR_TO_DOOR,[222 | 32],[41773 | 13721],[41773_subtour_1 | 13721_subtour_0],[58860.00 | 58500.00],[true | true],[false | false],[-272381031#1 | 465640663#0],[-28333938#5 | -485575711#2],[6118.00 | 2022.40],[46659.99 | 25832.88],[-1266.89 | 323.27],[1.00 | 1.08],[10.04 | 4.36],[10.04 | 4.36],[0.22 | 0.17],[26112.90 | 20547.10],[],58860.00,62398.50,3538.50,46660.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
553,2,FIFO,DOOR_TO_DOOR,[222 | 46],[41773 | 14556],[41773_subtour_1 | 14556_subtour_1],[58860.00 | 59220.00],[true | true],[false | false],[-272381031#1 | -272337224],[-485575711#2 | -28333138],[6118.00 | 1283.00],[40914.10 | 17623.27],[-1011.92 | 319.50],[1.00 | 1.00],[10.18 | 2.69],[10.18 | 2.69],[0.25 | 0.15],[30443.80 | 14838.30],[],58860.00,61830.70,2970.70,45282.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
554,2,LIFO,DOOR_TO_DOOR,[222 | 46],[41773 | 14556],[41773_subtour_1 | 14556_subtour_1],[58860.00 | 59220.00],[true | true],[false | false],[-272381031#1 | -272337224],[-28333138 | -485575711#2],[6118.00 | 1283.00],[47760.28 | 15793.15],[-1011.92 | 319.50],[1.00 | 1.00],[10.18 | 2.69],[10.18 | 2.69],[0.21 | 0.17],[30443.80 | 14838.30],[],58860.00,62069.30,3209.30,47760.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
555,2,LIFO,DOOR_TO_DOOR,[222 | 67],[41773 | 16409],[41773_subtour_1 | 16409_subtour_2],[58860.00 | 59460.00],[true | true],[false | false],[-272381031#1 | -39433218#2],[-6010044 | -485575711#2],[6118.00 | 722.00],[50232.07 | 4999.59],[-385.85 | 179.09],[1.00 | 1.00],[10.53 | 0.89],[10.53 | 0.89],[0.21 | 0.18],[38315.60 | 11916.50],[],58860.00,62431.50,3571.50,50232.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
556,2,FIFO,DOOR_TO_DOOR,[222 | 144],[41773 | 30942],[41773_subtour_1 | 30942_subtour_0],[58860.00 | 58740.00],[true | true],[false | false],[-272381031#1 | -36791701],[-485575711#2 | -486762646],[6118.00 | 6891.00],[41375.80 | 41192.72],[-921.66 | 921.66],[1.00 | 1.00],[10.23 | 10.18],[10.23 | 10.18],[0.25 | 0.25],[37978.25 | 28864.05],[],58860.00,63191.30,4331.30,66842.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
557,2,FIFO,DOOR_TO_DOOR,[222 | 185],[41773 | 38518],[41773_subtour_1 | 38518_subtour_0],[58860.00 | 59340.00],[true | true],[false | false],[-272381031#1 | -27544572#4],[-485575711#2 | -35205325],[6118.00 | 7573.00],[32851.74 | 27239.93],[-905.89 | 905.89],[1.00 | 1.00],[10.24 | 12.26],[10.24 | 12.26],[0.31 | 0.45],[32334.70 | 26795.30],[],58860.00,62594.80,3734.80,59130.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
558,2,LIFO,DOOR_TO_DOOR,[223 | 56],[41773 | 15505],[41773_subtour_1 | 15505_trip_3],[69420.00 | 69120.00],[true | true],[false | false],[-485575711#2 | -36006768#1],[-37613369 | -272381031#1],[6114.00 | 1036.00],[56523.91 | 7485.56],[-587.30 | 256.98],[1.00 | 1.00],[10.53 | 1.36],[10.53 | 1.36],[0.19 | 0.18],[40593.80 | 15930.10],[],69420.00,72622.90,3202.90,56523.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
559,2,LIFO,DOOR_TO_DOOR,[224 | 31],[5358 | 13721],[5358_trip_0 | 13721_subtour_0],[26280.00 | 26040.00],[true | true],[false | false],[-96640639 | -28333938#5],[465640663#0 | -570757532],[21300.00 | 1873.00],[75048.12 | 25508.72],[-873.62 | 466.42],[1.00 | 1.00],[31.76 | 4.48],[31.76 | 4.48],[0.42 | 0.18],[55412.05 | 19636.05],[],26280.00,30492.20,4212.20,75048.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
560,2,LIFO,DOOR_TO_DOOR,[224 | 35],[5358 | 13856],[5358_trip_0 | 13856_subtour_0],[26280.00 | 26640.00],[true | true],[false | false],[-96640639 | -365650225],[-27023250#2 | -570757532],[21300.00 | 900.00],[85608.61 | 14032.07],[-433.55 | 223.24],[1.00 | 1.00],[32.01 | 2.30],[32.01 | 2.30],[0.37 | 0.16],[66430.60 | 19178.00],[],26280.00,30365.20,4085.20,85608.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
561,2,LIFO,DOOR_TO_DOOR,[224 | 77],[5358 | 17188],[5358_trip_0 | 17188_subtour_1],[26280.00 | 26100.00],[true | true],[false | false],[-96640639 | -706208547],[-375163377 | -570757532],[21300.00 | 1146.00],[76201.18 | 16185.13],[-860.48 | 284.26],[1.00 | 1.00],[31.77 | 2.15],[31.77 | 2.15],[0.42 | 0.13],[60650.40 | 15550.80],[],26280.00,30041.60,3761.60,76201.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
562,2,LIFO,DOOR_TO_DOOR,[224 | 83],[5358 | 18185],[5358_trip_0 | 18185_subtour_3],[26280.00 | 25980.00],[true | true],[false | false],[-96640639 | -26837724#5],[-27089537#2 | -570757532],[21300.00 | 358.00],[72555.51 | 3417.15],[-842.90 | 88.10],[1.00 | 1.00],[31.78 | 0.29],[31.78 | 0.29],[0.44 | 0.08],[65211.50 | 7344.00],[],26280.00,29683.20,3403.20,72555.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
563,2,LIFO,DOOR_TO_DOOR,[224 | 99],[5358 | 19548],[5358_trip_0 | 19548_subtour_2],[26280.00 | 26760.00],[true | true],[false | false],[-96640639 | -229451121],[-39701815#1 | -570757532],[21300.00 | 399.00],[80433.47 | 4474.36],[-239.43 | 98.19],[1.00 | 1.00],[32.11 | 0.49],[32.11 | 0.49],[0.40 | 0.11],[68621.90 | 11811.60],[],26280.00,29883.80,3603.80,80433.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
564,2,LIFO,DOOR_TO_DOOR,[224 | 157],[5358 | 32012],[5358_trip_0 | 32012_subtour_0],[26280.00 | 26580.00],[true | true],[false | false],[-96640639 | -37288260],[-627590248 | -570757532],[21300.00 | 674.00],[73310.52 | 5846.03],[-133.89 | 133.89],[1.00 | 1.00],[32.17 | 0.88],[32.17 | 0.88],[0.44 | 0.15],[64374.60 | 8935.90],[],26280.00,29617.90,3337.90,73310.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
565,2,LIFO,DOOR_TO_DOOR,[224 | 159],[5358 | 32154],[5358_trip_0 | 32154_subtour_3],[26280.00 | 26340.00],[true | true],[false | false],[-96640639 | -553526784],[-27214313#5 | -570757532],[21300.00 | 192.00],[65671.30 | 2028.25],[-512.29 | 6.00],[1.00 | 1.00],[31.96 | 0.02],[31.96 | 0.02],[0.49 | 0.01],[62463.85 | 3207.45],[],26280.00,29163.00,2883.00,65671.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
566,2,FIFO,DOOR_TO_DOOR,[224 | 170],[5358 | 35653],[5358_trip_0 | 35653_subtour_0],[26280.00 | 26880.00],[true | true],[false | false],[-96640639 | -132362544],[-570757532 | 465149590#0],[21300.00 | 9534.00],[86541.20 | 71899.64],[-480.92 | 480.92],[1.00 | 1.00],[31.98 | 14.89],[31.98 | 14.89],[0.37 | 0.21],[63986.55 | 40003.25],[],26280.00,31645.00,5365.00,108407.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
567,2,LIFO,DOOR_TO_DOOR,[224 | 170],[5358 | 35653],[5358_trip_0 | 35653_subtour_0],[26280.00 | 26880.00],[true | true],[false | false],[-96640639 | -132362544],[465149590#0 | -570757532],[21300.00 | 9534.00],[103989.83 | 37301.37],[-480.92 | 480.92],[1.00 | 1.00],[31.98 | 14.89],[31.98 | 14.89],[0.31 | 0.40],[63986.55 | 40003.25],[],26280.00,30777.30,4497.30,103989.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
568,2,LIFO,DOOR_TO_DOOR,[224 | 182],[5358 | 38366],[5358_trip_0 | 38366_subtour_0],[26280.00 | 26580.00],[true | true],[false | false],[-96640639 | -150142373#1],[-486981009 | -570757532],[21300.00 | 9545.00],[121369.46 | 8567.65],[-1590.33 | 466.06],[1.00 | 1.00],[31.36 | 1.43],[31.36 | 1.43],[0.26 | 0.17],[87043.25 | 34326.25],[],26280.00,32761.50,6481.50,121369.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
569,2,LIFO,DOOR_TO_DOOR,[224 | 190],[5358 | 38958],[5358_trip_0 | 38958_subtour_0],[26280.00 | 25680.00],[true | true],[false | false],[-96640639 | -35266606],[-454292308 | -570757532],[21300.00 | 1761.00],[118230.88 | 27839.47],[-2380.17 | 438.53],[1.00 | 1.00],[30.92 | 4.95],[30.92 | 4.95],[0.26 | 0.18],[75838.05 | 42392.85],[],26280.00,32202.30,5922.30,118230.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
570,2,LIFO,DOOR_TO_DOOR,[224 | 206],[5358 | 40616],[5358_trip_0 | 40616_subtour_0],[26280.00 | 26220.00],[true | true],[false | false],[-96640639 | -27015134],[-884668395 | -570757532],[21300.00 | 1881.00],[107899.01 | 29015.19],[-877.18 | 468.41],[1.00 | 1.00],[31.76 | 5.40],[31.76 | 5.40],[0.29 | 0.19],[63665.20 | 31395.70],[],26280.00,31422.10,5142.10,107899.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
571,2,LIFO,DOOR_TO_DOOR,[224 | 212],[5358 | 41229],[5358_trip_0 | 41229_subtour_0],[26280.00 | 26280.00],[true | true],[false | false],[-96640639 | -29078013],[-26770727#1 | -570757532],[21300.00 | 1973.10],[109123.52 | 19203.31],[-1768.38 | -5.89],[1.00 | 1.25],[31.26 | 2.69],[31.26 | 2.69],[0.29 | 0.14],[75602.45 | 33521.05],[],26280.00,32378.10,6098.10,109123.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
572,2,LIFO,DOOR_TO_DOOR,[224 | 230],[5358 | 6271],[5358_trip_0 | 6271_subtour_0],[26280.00 | 26700.00],[true | true],[false | false],[-96640639 | -96640639],[-229451119#0 | -570757532],[21300.00 | 2260.00],[71090.94 | 9909.17],[89.51 | -89.51],[1.00 | 1.00],[32.20 | 3.64],[32.20 | 3.64],[0.45 | 0.37],[61233.20 | 9857.70],[],26280.00,29454.50,3174.50,71090.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
573,2,LIFO,DOOR_TO_DOOR,[225 | 44],[5358 | 14273],[5358_trip_1 | 14273_subtour_0],[68160.00 | 68760.00],[true | true],[false | false],[-570757532 | -785077828],[-27099717#1 | 852590627],[18387.00 | 737.00],[76657.39 | 6729.36],[-1240.51 | 182.81],[1.00 | 1.00],[23.57 | 1.00],[23.57 | 1.00],[0.31 | 0.15],[56608.90 | 20048.50],[],68160.00,72665.90,4505.90,76657.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
574,2,LIFO,DOOR_TO_DOOR,[225 | 94],[5358 | 18598],[5358_trip_1 | 18598_subtour_0],[68160.00 | 67560.00],[true | true],[false | false],[-570757532 | -96640639],[-27020768#1 | 852590627],[18387.00 | 2356.00],[98287.80 | 13917.93],[-2298.16 | 586.70],[1.00 | 1.00],[22.98 | 4.07],[22.98 | 4.07],[0.23 | 0.29],[63674.35 | 34613.45],[],68160.00,73090.50,4930.50,98287.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
575,2,LIFO,DOOR_TO_DOOR,[225 | 179],[5358 | 37813],[5358_trip_1 | 37813_subtour_0],[68160.00 | 68460.00],[true | true],[false | false],[-570757532 | 477245278#0],[-526268457 | 852590627],[18387.00 | 808.00],[46688.66 | 4923.07],[-353.74 | 200.42],[1.00 | 1.00],[24.06 | 1.04],[24.06 | 1.04],[0.52 | 0.21],[42372.20 | 4316.50],[],68160.00,70040.40,1880.40,46688.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
576,2,FIFO,DOOR_TO_DOOR,[225 | 229],[5358 | 5878],[5358_trip_1 | 5878_subtour_0],[68160.00 | 67860.00],[true | true],[false | false],[-570757532 | -59151680#2],[852590627 | -96640639],[18387.00 | 3795.00],[60407.00 | 61147.01],[-1036.58 | 946.90],[1.00 | 1.00],[23.68 | 7.08],[23.68 | 7.08],[0.39 | 0.12],[56127.70 | 37329.50],[],68160.00,72574.10,4414.10,93457.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
577,2,LIFO,DOOR_TO_DOOR,[225 | 229],[5358 | 5878],[5358_trip_1 | 5878_subtour_0],[68160.00 | 67860.00],[true | true],[false | false],[-570757532 | -59151680#2],[-96640639 | 852590627],[18387.00 | 3795.00],[97898.93 | 24180.62],[-1036.58 | 946.90],[1.00 | 1.00],[23.68 | 7.08],[23.68 | 7.08],[0.24 | 0.29],[56127.70 | 37329.50],[],68160.00,73483.30,5323.30,97898.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
578,2,LIFO,DOOR_TO_DOOR,[228 | 244],[5878 | 9706],[5878_subtour_0 | 9706_subtour_0],[30300.00 | 30720.00],[true | true],[false | false],[-96640639 | -26208125#1],[-37289125 | -59151680#2],[3977.00 | 685.00],[40922.36 | 8677.80],[-511.72 | 169.91],[1.00 | 1.00],[7.08 | 1.44],[7.08 | 1.44],[0.17 | 0.17],[27770.70 | 13151.70],[],30300.00,32778.00,2478.00,40922.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
579,2,FIFO,DOOR_TO_DOOR,[229 | 94],[5878 | 18598],[5878_subtour_0 | 18598_subtour_0],[67860.00 | 67560.00],[true | true],[false | false],[-59151680#2 | -96640639],[-96640639 | -27020768#1],[3795.00 | 2356.00],[30875.17 | 20612.48],[-845.82 | 586.70],[1.00 | 1.00],[7.14 | 4.07],[7.14 | 4.07],[0.23 | 0.20],[27527.90 | 17265.20],[],67860.00,69972.80,2112.80,44793.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
580,2,LIFO,DOOR_TO_DOOR,[229 | 94],[5878 | 18598],[5878_subtour_0 | 18598_subtour_0],[67860.00 | 67560.00],[true | true],[false | false],[-59151680#2 | -96640639],[-27020768#1 | -96640639],[3795.00 | 2356.00],[52066.51 | 13917.93],[-845.82 | 586.70],[1.00 | 1.00],[7.14 | 4.07],[7.14 | 4.07],[0.14 | 0.29],[27527.90 | 17265.20],[],67860.00,70423.20,2563.20,52066.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
581,2,FIFO,DOOR_TO_DOOR,[230 | 55],[6271 | 15505],[6271_subtour_0 | 15505_trip_0],[26700.00 | 27180.00],[true | true],[false | false],[-96640639 | -921562097],[-229451119#0 | -36006768#1],[2260.00 | 735.00],[20130.11 | 8109.16],[-91.65 | 91.65],[1.00 | 1.00],[3.64 | 1.66],[3.64 | 1.66],[0.18 | 0.20],[11513.00 | 10190.70],[],26700.00,27941.30,1241.30,21703.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
