rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
418,2,FIFO,DOOR_TO_DOOR,[117 | 189],[27223 | 38924],[27223_subtour_2 | 38924_subtour_0],[57960.00 | 57780.00],[true | true],[-27545964#0 | -28418721],[-28418721 | -498029089],[8179.00 | 4035.00],[16807.31 | 32233.86],[-532.84 | 532.84],[1.00 | 1.00],[7.22 | 7.27],[7.22 | 7.27],[0.43 | 0.23],[15067.30 | 30493.80],[17 | 34 | 38 | 44 | 56 | 60 | 62 | 67 | 69 | 78 | 81 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 192 | 202 | 206 | 208 | 213 | 220 | 226 | 231 | 295 | 300 | 301 | 331 | 337 | 338 | 339 | 346 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 659 | 660 | 661],57960.00,61477.40,3517.40,45561.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
419,2,FIFO,DOOR_TO_DOOR,[118 | 41],[27749 | 14254],[27749_subtour_2 | 14254_subtour_0],[23700.00 | 23700.00],[true | true],[-28418721 | -365650225],[-780818451#1 | -137387684],[9405.00 | 958.68],[15306.68 | 12284.95],[-627.37 | 90.91],[1.00 | 1.14],[5.71 | 1.73],[5.71 | 1.73],[0.37 | 0.14],[11103.25 | 12381.65],[35 | 70 | 97 | 154 | 156 | 167 | 221 | 227 | 296 | 297 | 298 | 498 | 499 | 504 | 515 | 516 | 517 | 518 | 519 | 520 | 521 | 522 | 523 | 524 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 759 | 760 | 761 | 762 | 814 | 815 | 816 | 817 | 818 | 819 | 820 | 827],23700.00,25377.00,1677.00,23484.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
420,2,LIFO,DOOR_TO_DOOR,[118 | 41],[27749 | 14254],[27749_subtour_2 | 14254_subtour_0],[23700.00 | 23700.00],[true | true],[-28418721 | -365650225],[-137387684 | -780818451#1],[9405.00 | 840.00],[30974.80 | 11131.44],[-508.69 | 209.59],[1.00 | 1.00],[5.78 | 1.88],[5.78 | 1.88],[0.19 | 0.17],[11103.25 | 12381.65],[35 | 55 | 74 | 97 | 112 | 154 | 156 | 221 | 227 | 296 | 297 | 298 | 328 | 329 | 402 | 403 | 404 | 405 | 406 | 407 | 408 | 498 | 499 | 504 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 662 | 663 | 664 | 665 | 666 | 814 | 815 | 816 | 817 | 818 | 819 | 820],23700.00,25836.50,2136.50,30974.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
421,2,FIFO,DOOR_TO_DOOR,[118 | 50],[27749 | 14730],[27749_subtour_2 | 14730_subtour_1],[23700.00 | 23280.00],[true | true],[-28418721 | -88728590#0],[-780818451#1 | -27093639#6],[9405.00 | 868.10],[27926.37 | 11435.25],[-1429.52 | 114.02],[1.00 | 1.10],[5.27 | 1.68],[5.27 | 1.68],[0.19 | 0.15],[14518.95 | 15587.65],[35 | 55 | 74 | 82 | 89 | 97 | 112 | 154 | 156 | 221 | 227 | 296 | 297 | 298 | 328 | 329 | 351 | 402 | 403 | 404 | 405 | 498 | 499 | 504 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 662 | 663 | 664 | 665 | 666 | 814 | 815 | 816 | 817 | 818 | 819 | 820],23700.00,25691.60,1991.60,30106.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
422,2,LIFO,DOOR_TO_DOOR,[118 | 50],[27749 | 14730],[27749_subtour_2 | 14730_subtour_1],[23700.00 | 23280.00],[true | true],[-28418721 | -88728590#0],[-27093639#6 | -780818451#1],[9405.00 | 786.00],[31741.12 | 10921.67],[-1347.42 | 196.12],[1.00 | 1.00],[5.31 | 1.79],[5.31 | 1.79],[0.17 | 0.16],[14518.95 | 15587.65],[35 | 55 | 74 | 76 | 82 | 89 | 97 | 112 | 154 | 156 | 221 | 227 | 296 | 297 | 298 | 328 | 329 | 342 | 351 | 402 | 403 | 498 | 499 | 504 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 662 | 663 | 664 | 665 | 666 | 814 | 815 | 816 | 817 | 818 | 819 | 820],23700.00,25710.80,2010.80,31741.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
423,2,FIFO,DOOR_TO_DOOR,[118 | 59],[27749 | 16053],[27749_subtour_2 | 16053_subtour_0],[23700.00 | 23460.00],[true | true],[-28418721 | -35993521#3],[-780818451#1 | -27391263#3],[9405.00 | 1070.00],[29973.56 | 13996.97],[-1034.72 | 267.24],[1.00 | 1.00],[5.49 | 2.34],[5.49 | 2.34],[0.18 | 0.17],[14223.55 | 16240.15],[35 | 55 | 60 | 74 | 82 | 89 | 97 | 112 | 154 | 156 | 221 | 227 | 296 | 297 | 298 | 328 | 329 | 331 | 351 | 402 | 403 | 498 | 499 | 504 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 662 | 663 | 664 | 665 | 666 | 814 | 815 | 816 | 817 | 818 | 819 | 820],23700.00,25771.00,2071.00,31313.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
424,2,LIFO,DOOR_TO_DOOR,[118 | 59],[27749 | 16053],[27749_subtour_2 | 16053_subtour_0],[23700.00 | 23460.00],[true | true],[-28418721 | -35993521#3],[-27391263#3 | -780818451#1],[9405.00 | 1092.37],[30463.73 | 11869.59],[-1057.09 | 244.87],[1.00 | 1.02],[5.48 | 2.31],[5.48 | 2.31],[0.18 | 0.19],[14223.55 | 16240.15],[35 | 51 | 55 | 74 | 89 | 105 | 112 | 154 | 156 | 227 | 296 | 297 | 298 | 328 | 329 | 351 | 372 | 373 | 374 | 375 | 376 | 402 | 403 | 404 | 405 | 406 | 407 | 408 | 409 | 410 | 411 | 412 | 413 | 498 | 499 | 504 | 662 | 663 | 664 | 665 | 666 | 724 | 725 | 726 | 727 | 728 | 729 | 730 | 731 | 732],23700.00,25974.50,2274.50,30463.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
425,2,FIFO,DOOR_TO_DOOR,[118 | 95],[27749 | 18696],[27749_subtour_2 | 18696_subtour_1],[23700.00 | 23880.00],[true | true],[-28418721 | -870422383],[-780818451#1 | -460144485],[9405.00 | 1387.64],[10387.27 | 22085.22],[-213.86 | 213.86],[1.00 | 1.00],[5.94 | 4.08],[5.94 | 4.08],[0.57 | 0.18],[10450.10 | 21563.50],[14 | 51 | 55 | 94 | 99 | 123 | 147 | 149 | 161 | 175 | 177 | 209 | 215 | 236 | 315 | 316 | 317 | 318 | 328 | 329 | 483 | 484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 497 | 608 | 609 | 614 | 677 | 678 | 679 | 680 | 681 | 682 | 683 | 684 | 685 | 686 | 687 | 688 | 751 | 786 | 825 | 826],23700.00,25695.40,1995.40,32013.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
426,2,FIFO,DOOR_TO_DOOR,[118 | 147],[27749 | 31580],[27749_subtour_2 | 31580_subtour_0],[23700.00 | 23880.00],[true | true],[-28418721 | -27617065#2],[-780818451#1 | -359642491],[9405.00 | 1641.71],[16352.62 | 28394.04],[-657.16 | -115.76],[1.00 | 1.34],[5.70 | 3.21],[5.70 | 3.21],[0.35 | 0.11],[14661.75 | 25531.55],[14 | 51 | 73 | 99 | 146 | 147 | 161 | 175 | 177 | 215 | 236 | 315 | 316 | 317 | 318 | 483 | 484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 677 | 678 | 679 | 680 | 681 | 682 | 683 | 684 | 685 | 686 | 687 | 688 | 751 | 787 | 788 | 789 | 825 | 826],23700.00,26063.10,2363.10,40193.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
427,2,FIFO,DOOR_TO_DOOR,[119 | 202],[27940 | 39696],[27940_subtour_0 | 39696_subtour_0],[30900.00 | 31500.00],[true | true],[-494998163 | -225886380#0],[-39585550#1 | -96640639],[2320.80 | 25031.00],[45392.39 | 38812.94],[-510.50 | 757.78],[1.14 | 1.00],[5.19 | 17.70],[5.19 | 17.70],[0.11 | 0.46],[37347.45 | 38884.65],[16 | 40 | 43 | 68 | 80 | 85 | 87 | 90 | 101 | 103 | 110 | 113 | 114 | 151 | 200 | 224 | 228 | 238 | 240 | 242 | 303 | 304 | 305 | 344 | 345 | 350 | 352 | 353 | 354 | 355 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 585 | 586 | 587 | 588 | 589 | 590 | 667 | 668 | 669 | 670 | 714 | 715 | 822],30900.00,34581.30,3681.30,76232.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
428,2,LIFO,DOOR_TO_DOOR,[121 | 29],[28185 | 13598],[28185_subtour_0 | 13598_subtour_0],[29340.00 | 28920.00],[true | true],[-494998162#1 | -28334002#0],[324825737#0 | -24250800#1],[2947.74 | 1957.00],[41244.41 | 25009.37],[-499.20 | 488.77],[1.34 | 1.00],[5.11 | 5.78],[5.11 | 5.78],[0.12 | 0.23],[24549.40 | 16695.00],[6 | 9 | 11 | 16 | 21 | 33 | 43 | 67 | 68 | 80 | 85 | 87 | 110 | 118 | 151 | 153 | 157 | 158 | 165 | 214 | 216 | 237 | 239 | 244 | 248 | 249 | 250 | 251 | 252 | 258 | 259 | 260 | 294 | 337 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 621 | 689 | 690 | 691 | 692 | 696 | 714],29340.00,32287.70,2947.70,41244.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
429,2,LIFO,DOOR_TO_DOOR,[121 | 64],[28185 | 16331],[28185_subtour_0 | 16331_subtour_0],[29340.00 | 29820.00],[true | true],[-494998162#1 | -627590250],[-884668395 | -24250800#1],[3191.16 | 778.00],[46728.24 | 6546.44],[-435.17 | 37.45],[1.45 | 1.00],[4.67 | 0.89],[4.67 | 0.89],[0.10 | 0.14],[36522.80 | 10205.40],[6 | 11 | 16 | 21 | 33 | 43 | 67 | 68 | 80 | 85 | 87 | 103 | 110 | 118 | 151 | 153 | 157 | 158 | 165 | 216 | 237 | 239 | 244 | 249 | 250 | 251 | 252 | 258 | 259 | 260 | 294 | 337 | 344 | 345 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 514 | 621 | 689 | 690 | 691 | 692 | 696 | 714],29340.00,32531.20,3191.20,46728.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
430,2,FIFO,DOOR_TO_DOOR,[121 | 218],[28185 | 41504],[28185_subtour_0 | 41504_subtour_0],[29340.00 | 29340.00],[true | true],[-494998162#1 | -24250800#1],[-24250800#1 | -701841976],[2205.00 | 30014.00],[33872.74 | 54038.71],[-550.98 | 1530.50],[1.00 | 1.00],[6.14 | 24.23],[6.14 | 24.23],[0.18 | 0.45],[33368.25 | 53534.25],[16 | 33 | 43 | 54 | 68 | 85 | 87 | 101 | 103 | 110 | 127 | 131 | 136 | 148 | 151 | 157 | 163 | 180 | 189 | 191 | 235 | 238 | 240 | 294 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 446 | 493 | 494 | 495 | 496 | 511 | 512 | 513 | 673 | 674 | 675 | 676 | 752 | 753 | 754 | 755 | 823 | 824],29340.00,34058.20,4718.20,86902.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
431,2,LIFO,DOOR_TO_DOOR,[126 | 36],[28351 | 13856],[28351_subtour_0 | 13856_subtour_0],[59940.00 | 60420.00],[true | true],[497680292#0 | -27023250#2],[-365650225 | -90113872#0],[2555.95 | 962.00],[50692.13 | 13765.38],[-327.66 | 240.03],[1.30 | 1.00],[4.89 | 2.21],[4.89 | 2.21],[0.10 | 0.16],[33030.20 | 17661.90],[17 | 23 | 38 | 44 | 56 | 60 | 62 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 144 | 176 | 190 | 206 | 213 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 659 | 660 | 661 | 749 | 750],59940.00,62495.90,2555.90,50692.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
432,2,LIFO,DOOR_TO_DOOR,[126 | 67],[28351 | 16409],[28351_subtour_0 | 16409_subtour_2],[59940.00 | 59460.00],[true | true],[497680292#0 | -39433218#2],[-6010044 | -90113872#0],[2494.97 | 722.00],[36983.08 | 4379.79],[-417.48 | 180.15],[1.27 | 1.00],[5.00 | 0.89],[5.00 | 0.89],[0.14 | 0.20],[30868.50 | 6114.60],[17 | 23 | 38 | 44 | 56 | 60 | 62 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 144 | 176 | 190 | 206 | 213 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 659 | 660 | 661 | 749 | 750],59940.00,62435.00,2495.00,36983.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
433,2,FIFO,DOOR_TO_DOOR,[127 | 119],[286 | 27940],[286_subtour_1 | 27940_subtour_0],[30960.00 | 30900.00],[true | true],[-701841976 | -494998163],[-34108619 | -39585550#1],[33029.00 | 2044.00],[46107.99 | 29804.99],[-798.79 | 510.50],[1.00 | 1.00],[14.60 | 5.53],[14.60 | 5.53],[0.32 | 0.19],[32859.30 | 16993.70],[6 | 9 | 11 | 32 | 43 | 66 | 67 | 68 | 85 | 87 | 110 | 118 | 126 | 151 | 153 | 157 | 158 | 172 | 214 | 237 | 244 | 248 | 249 | 250 | 251 | 252 | 289 | 290 | 291 | 292 | 293 | 336 | 337 | 350 | 387 | 388 | 389 | 390 | 391 | 444 | 445 | 538 | 539 | 689 | 690 | 691 | 692 | 696 | 703 | 704],30960.00,34075.50,3115.50,49853.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
434,2,LIFO,DOOR_TO_DOOR,[127 | 119],[286 | 27940],[286_subtour_1 | 27940_subtour_0],[30960.00 | 30900.00],[true | true],[-701841976 | -494998163],[-39585550#1 | -34108619],[33029.00 | 2044.00],[52915.97 | 29573.83],[-798.79 | 510.50],[1.00 | 1.00],[14.60 | 5.53],[14.60 | 5.53],[0.28 | 0.19],[32859.30 | 16993.70],[6 | 15 | 30 | 43 | 66 | 68 | 73 | 85 | 87 | 110 | 126 | 151 | 153 | 157 | 158 | 178 | 208 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 336 | 350 | 387 | 388 | 389 | 390 | 391 | 444 | 445 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],30960.00,34264.80,3304.80,52916.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
435,2,FIFO,DOOR_TO_DOOR,[127 | 155],[286 | 31982],[286_subtour_1 | 31982_trip_0],[30960.00 | 31080.00],[true | true],[-701841976 | -27216118#0],[-34108619 | -5045226],[33029.00 | 1357.45],[50765.10 | 25010.85],[-954.61 | 277.23],[1.00 | 1.04],[14.51 | 3.78],[14.51 | 3.78],[0.29 | 0.15],[38322.80 | 14107.90],[6 | 15 | 30 | 33 | 34 | 43 | 68 | 69 | 73 | 80 | 146 | 151 | 153 | 157 | 158 | 162 | 178 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 294 | 295 | 338 | 339 | 344 | 345 | 508 | 509 | 510 | 689 | 690 | 691 | 692 | 698 | 699 | 700 | 701 | 702 | 714],30960.00,33669.30,2709.30,53028.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
436,2,LIFO,DOOR_TO_DOOR,[127 | 155],[286 | 31982],[286_subtour_1 | 31982_trip_0],[30960.00 | 31080.00],[true | true],[-701841976 | -27216118#0],[-5045226 | -34108619],[33029.00 | 1308.00],[52430.74 | 21224.49],[-905.16 | 326.68],[1.00 | 1.00],[14.54 | 3.84],[14.54 | 3.84],[0.28 | 0.18],[38322.80 | 14107.90],[6 | 15 | 30 | 33 | 43 | 68 | 73 | 80 | 85 | 87 | 110 | 126 | 151 | 153 | 157 | 158 | 178 | 208 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 294 | 344 | 345 | 350 | 387 | 444 | 445 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702 | 714],30960.00,33732.40,2772.40,52430.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
437,2,FIFO,DOOR_TO_DOOR,[127 | 202],[286 | 39696],[286_subtour_1 | 39696_subtour_0],[30960.00 | 31500.00],[true | true],[-701841976 | -225886380#0],[-34108619 | -96640639],[33029.00 | 25031.00],[64487.10 | 38557.89],[-1040.46 | 1040.46],[1.00 | 1.00],[14.47 | 17.54],[14.47 | 17.54],[0.22 | 0.45],[53128.30 | 38799.90],[16 | 40 | 43 | 68 | 85 | 87 | 90 | 101 | 103 | 110 | 111 | 113 | 114 | 151 | 224 | 228 | 238 | 240 | 242 | 303 | 304 | 305 | 350 | 352 | 353 | 354 | 355 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 392 | 393 | 394 | 395 | 396 | 397 | 398 | 399 | 400 | 401 | 667 | 668 | 669 | 670 | 715 | 822],30960.00,35381.60,4421.60,91928.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
438,2,LIFO,DOOR_TO_DOOR,[127 | 202],[286 | 39696],[286_subtour_1 | 39696_subtour_0],[30960.00 | 31500.00],[true | true],[-701841976 | -225886380#0],[-96640639 | -34108619],[33029.00 | 25031.00],[118645.79 | 31110.99],[-1040.46 | 1040.46],[1.00 | 1.00],[14.47 | 17.54],[14.47 | 17.54],[0.12 | 0.56],[53128.30 | 38799.90],[11 | 15 | 16 | 30 | 34 | 66 | 73 | 87 | 126 | 146 | 151 | 153 | 157 | 158 | 162 | 178 | 202 | 208 | 237 | 238 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 295 | 336 | 350 | 444 | 445 | 508 | 509 | 510 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],30960.00,36892.40,5932.40,118645.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
439,2,FIFO,DOOR_TO_DOOR,[127 | 204],[286 | 40331],[286_subtour_1 | 40331_subtour_0],[30960.00 | 30420.00],[true | true],[-701841976 | -218047522],[-34108619 | -28418721],[33029.00 | 11189.00],[93587.63 | 63378.31],[-1775.94 | 1775.94],[1.00 | 1.00],[14.06 | 21.42],[14.06 | 21.42],[0.15 | 0.34],[59941.60 | 71921.60],[85 | 87 | 101 | 103 | 110 | 136 | 151 | 155 | 186 | 210 | 228 | 235 | 238 | 240 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 500 | 501 | 502 | 503 | 566 | 567 | 568 | 569 | 610 | 611 | 612 | 613 | 667 | 668 | 669 | 670 | 673 | 674 | 675 | 676 | 756 | 757 | 758 | 770 | 771 | 822 | 823 | 824],30960.00,37068.60,6108.60,131863.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
440,2,FIFO,DOOR_TO_DOOR,[127 | 210],[286 | 41197],[286_subtour_1 | 41197_subtour_0],[30960.00 | 30480.00],[true | true],[-701841976 | -445243840#0],[-34108619 | -419087330#1],[33029.00 | 1072.69],[51759.40 | 14034.16],[-2901.86 | 118.10],[1.00 | 1.13],[13.43 | 1.52],[13.43 | 1.52],[0.26 | 0.11],[44502.85 | 9444.65],[6 | 15 | 30 | 32 | 43 | 66 | 68 | 124 | 151 | 153 | 157 | 158 | 160 | 170 | 178 | 202 | 208 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 289 | 290 | 291 | 292 | 293 | 336 | 431 | 432 | 505 | 506 | 507 | 533 | 534 | 689 | 690 | 691 | 692 | 697 | 703 | 704],30960.00,34572.60,3612.60,54543.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
441,2,LIFO,DOOR_TO_DOOR,[127 | 210],[286 | 41197],[286_subtour_1 | 41197_subtour_0],[30960.00 | 30480.00],[true | true],[-701841976 | -445243840#0],[-419087330#1 | -34108619],[33029.00 | 953.00],[53947.54 | 10381.18],[-2782.17 | 237.78],[1.00 | 1.00],[13.50 | 1.67],[13.50 | 1.67],[0.25 | 0.16],[44502.85 | 9444.65],[6 | 15 | 16 | 30 | 43 | 66 | 68 | 73 | 85 | 87 | 110 | 126 | 151 | 153 | 157 | 158 | 178 | 208 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 350 | 387 | 388 | 389 | 390 | 391 | 444 | 445 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],30960.00,34598.20,3638.20,53947.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
442,2,LIFO,DOOR_TO_DOOR,[127 | 235],[286 | 797],[286_subtour_1 | 797_trip_0],[30960.00 | 31080.00],[true | true],[-701841976 | -69625483],[-27392297#1 | -34108619],[33029.00 | 3947.00],[56662.80 | 18824.53],[-192.79 | 192.79],[1.00 | 1.00],[14.94 | 6.85],[14.94 | 6.85],[0.26 | 0.36],[41638.85 | 15023.95],[6 | 15 | 30 | 43 | 68 | 80 | 85 | 87 | 110 | 126 | 151 | 153 | 157 | 158 | 178 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 444 | 445 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702 | 714],30960.00,34044.10,3084.10,56662.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
443,2,LIFO,DOOR_TO_DOOR,[127 | 244],[286 | 9706],[286_subtour_1 | 9706_subtour_0],[30960.00 | 30720.00],[true | true],[-701841976 | -26208125#1],[-37289125 | -34108619],[33029.00 | 685.00],[68627.00 | 8540.12],[-1846.51 | 170.92],[1.00 | 1.00],[14.02 | 1.44],[14.02 | 1.44],[0.20 | 0.17],[52763.15 | 15863.85],[6 | 15 | 30 | 43 | 66 | 68 | 73 | 85 | 87 | 110 | 126 | 151 | 153 | 157 | 158 | 178 | 208 | 237 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 336 | 350 | 387 | 388 | 389 | 390 | 391 | 444 | 445 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],30960.00,34482.40,3522.40,68627.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
444,2,LIFO,DOOR_TO_DOOR,[128 | 90],[286 | 18376],[286_subtour_1 | 18376_subtour_0],[65820.00 | 66300.00],[true | true],[-34108619 | -96640639],[-24608747#2 | -701841976],[33288.00 | 1692.00],[66106.70 | 15217.06],[-528.64 | 422.59],[1.00 | 1.00],[14.28 | 3.76],[14.28 | 3.76],[0.22 | 0.25],[46961.50 | 19145.20],[1 | 3 | 13 | 23 | 27 | 28 | 63 | 69 | 78 | 79 | 132 | 144 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 338 | 339 | 343 | 479 | 480 | 749 | 750],65820.00,69185.80,3365.80,66106.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
445,2,LIFO,DOOR_TO_DOOR,[128 | 234],[286 | 6672],[286_subtour_1 | 6672_subtour_1],[65820.00 | 65220.00],[true | true],[-34108619 | -25916583#1],[-96640639 | -701841976],[33288.00 | 1482.00],[65898.89 | 13388.11],[-1231.10 | 370.14],[1.00 | 1.00],[13.89 | 4.47],[13.89 | 4.47],[0.21 | 0.33],[47772.10 | 18126.80],[1 | 3 | 13 | 23 | 27 | 28 | 63 | 69 | 78 | 79 | 132 | 144 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 338 | 339 | 343 | 479 | 480 | 749 | 750],65820.00,69330.10,3510.10,65898.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
446,2,FIFO,DOOR_TO_DOOR,[129 | 166],[29038 | 332],[29038_subtour_0 | 332_trip_0],[42720.00 | 43140.00],[true | true],[-33705837 | -701841976],[-27020964 | -16192470],[1573.75 | 32509.00],[30873.22 | 56304.54],[-164.02 | -277.78],[1.40 | 1.00],[2.47 | 23.57],[2.47 | 23.57],[0.08 | 0.42],[9448.60 | 46434.20],[2 | 12 | 54 | 90 | 98 | 111 | 153 | 164 | 184 | 210 | 228 | 242 | 243 | 253 | 323 | 324 | 325 | 326 | 327 | 352 | 353 | 354 | 355 | 392 | 393 | 394 | 395 | 396 | 397 | 398 | 399 | 400 | 401 | 610 | 611 | 612 | 613 | 667 | 668 | 669 | 670 | 711 | 712 | 713 | 715 | 720 | 721 | 722 | 723 | 822],42720.00,45952.00,3232.00,62030.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
447,2,FIFO,DOOR_TO_DOOR,[131 | 186],[29088 | 38839],[29088_subtour_4 | 38839_subtour_0],[19800.00 | 20160.00],[true | true],[-141784108 | -41822042],[-27825348#0 | -45026548],[2448.74 | 3210.00],[36170.12 | 31070.63],[-537.13 | 537.13],[1.11 | 1.00],[5.40 | 4.88],[5.40 | 4.88],[0.15 | 0.16],[29682.05 | 12905.75],[8 | 20 | 31 | 35 | 47 | 76 | 82 | 83 | 117 | 119 | 123 | 133 | 135 | 187 | 203 | 221 | 229 | 257 | 285 | 286 | 287 | 288 | 296 | 297 | 298 | 342 | 347 | 427 | 428 | 429 | 430 | 451 | 452 | 453 | 570 | 604 | 605 | 606 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 784 | 785],19800.00,23263.00,3463.00,49476.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
448,2,LIFO,DOOR_TO_DOOR,[131 | 186],[29088 | 38839],[29088_subtour_4 | 38839_subtour_0],[19800.00 | 20160.00],[true | true],[-141784108 | -41822042],[-45026548 | -27825348#0],[3208.17 | 3210.00],[42587.81 | 10718.81],[-537.13 | 537.13],[1.46 | 1.00],[4.19 | 4.88],[4.19 | 4.88],[0.10 | 0.46],[29682.05 | 12905.75],[8 | 20 | 31 | 76 | 82 | 83 | 135 | 154 | 179 | 187 | 221 | 227 | 257 | 285 | 286 | 287 | 288 | 342 | 347 | 452 | 453 | 498 | 499 | 570 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 662 | 663 | 664 | 665 | 666 | 814 | 815 | 816 | 817 | 818 | 819 | 820],19800.00,23008.20,3208.20,42587.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
